geo,date,y1,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46
Northeast,11/30/2018 0:00:00,2151,45183393,1943,7497,20999,1009,24973,17633,1.625291602,10312,10187,1409,3855,3226,3837,3737,300,6,47613233,11694225,2146556,14828611,6896445,11065170,993605,1345328,0,526768,45288,8802683,106623,123340,242687,11808218,850324,3662833,0,438607,1028756,2177858,854409,6851050,1924337,222053,5789505,464357,269674
Northeast,12/1/2018 0:00:00,1932,47177326,2257,6803,20020,1809,25643,15906,2.107465927,10424,9126,2324,3743,3531,3323,3132,306,13,46158452,11271636,2004654,14654085,6351607,11830506,912723,1170189,0,467230,0,9029155,103344,86856,220619,10906212,904789,3204116,0,467750,1280977,1925461,811235,6778484,2209854,220335,6237303,565690,293209
Northeast,12/2/2018 0:00:00,1716,48971520,2014,7184,20524,1870,24371,16992,1.64491654,10591,8886,2187,3973,3618,2985,3301,337,31,47519615,12310367,2488316,14750673,6495283,11605156,1035551,1217401,0,616036,25064,7945115,111151,108489,269190,10804122,967016,3825572,0,445931,1143989,2029097,554670,6483675,2008380,226588,6049002,508894,280713
Northeast,12/3/2018 0:00:00,2347,52360437,2033,7821,24416,1762,26164,24750,0.9981510533,12903,10903,2248,5216,4821,3725,3948,371,11,49300283,11694954,2264623,14699880,5744281,11420670,1179927,1441772,0,656738,55219,8728285,101740,100717,504044,10385430,1043297,3951017,0,530222,1075000,1958138,699193,6249904,2508498,255432,5048331,492437,298035
Northeast,12/4/2018 0:00:00,1908,55228246,1817,7060,20901,1538,24677,18357,1.479098806,10259,10154,2268,3920,3298,3565,3917,341,12,49268646,11755019,2142214,14008704,6498091,11324118,1072658,1404728,0,546745,0,8967488,106910,110765,372018,10175990,859982,2985199,0,382388,1014172,2002776,702969,6946043,2181407,231561,6404454,523563,127117
Northeast,12/5/2018 0:00:00,2085,59642927,1802,7205,20389,2499,25079,18149,1.539038622,10163,9807,2960,3821,2967,3624,3455,344,7,48119934,12985793,2240152,13162481,6037126,13169182,835511,1466250,0,639624,75031,8946995,94579,102845,400046,8805388,994647,4606761,0,492561,1273965,2330649,637129,6628063,1927919,224173,6353556,619878,351643
Northeast,12/6/2018 0:00:00,1980,82600172,1827,6960,19689,2577,24260,17615,1.542948656,9974,9428,2939,3695,2983,3391,3578,338,6,47713633,13210449,1875152,13555921,5846404,12743244,893543,1448929,0,605858,7273,9825571,103662,118559,373536,8906206,1000308,4250697,0,464829,1580604,2495648,664057,6258288,2384333,231966,5826064,509279,367232
Northeast,12/7/2018 0:00:00,1922,62643844,1857,6825,19191,2489,24283,17756,1.583106267,9610,9060,3006,3522,3285,3373,3783,360,9,48744165,13198978,2343591,13454800,6099788,11811992,840236,1434491,0,495873,93929,8677255,103213,104647,367610,8921295,878588,3867038,0,452907,1096355,2422055,619044,6016562,2585717,232184,6221948,468857,253084
Northeast,12/8/2018 0:00:00,1685,63237707,1786,6142,17467,2132,22611,14309,2.030487805,8961,8174,2286,3184,2906,2695,3334,281,7,49288755,10866201,2370228,14803989,5473397,11173368,772539,1398788,0,567423,83459,8512454,83003,94413,356374,9966117,897816,2885211,0,474012,1422052,2189628,583987,5773355,2324075,235709,5295367,441567,329577
Northeast,12/9/2018 0:00:00,1779,64410040,1812,6287,18002,2192,21896,14716,1.591018721,9593,7796,2648,3526,3449,2858,3252,359,53,52796173,12340760,2302394,15568858,5836955,13704475,751437,1398787,0,521457,22538,11035679,91513,85881,351936,10969095,1105921,3629676,0,409970,1821489,2374268,532423,5827337,2310291,232281,5681461,480122,346560
Northeast,12/10/2018 0:00:00,2129,61375879,1910,7824,21537,2473,23381,24085,0.9119669876,12160,9446,3111,4529,4406,3333,3521,358,12,51921934,11898753,2258965,14969835,5277336,13117495,835571,1417904,0,520840,93081,10830644,111481,104379,374493,10161082,857055,3653297,0,448401,1583121,2381974,665688,5223276,2474296,218835,5662993,490493,345269
Northeast,12/11/2018 0:00:00,2230,61657058,1779,7624,21030,2996,23563,22375,0.9911085151,11721,9192,3532,4642,4085,3110,3494,395,8,54777300,12706504,4861545,14603386,8463496,12892295,699315,1342355,0,643919,35056,10361002,100662,95969,402097,11127436,1039782,3556796,0,412629,1014645,2081465,621031,8515421,4636970,230330,6523626,505699,350305
Northeast,12/12/2018 0:00:00,2016,65778181,1772,6739,19302,2651,23449,17817,1.450907708,9341,9420,2687,3674,2935,3371,3715,362,11,58601061,14307021,5906102,15686620,8486341,12192894,789558,1360831,0,524731,119,10009392,113877,102580,404251,13013325,1211119,3623905,0,460590,910889,2090081,595909,8699847,5659338,229826,7232920,478141,302101
Northeast,12/13/2018 0:00:00,1826,64633142,1813,6156,18650,2145,22965,16427,1.53354832,9251,9555,2300,3594,2970,3196,3041,361,12,61463064,14466182,5940255,16706905,8142015,14054809,856113,1323999,0,525980,81258,11259666,117556,111297,421620,13057700,1155769,3913799,0,486741,980726,1944370,666568,8061883,5843826,229435,7015186,504545,288346
Northeast,12/14/2018 0:00:00,2014,59638477,1891,6704,18628,2082,22564,17444,1.531636439,9167,9005,2577,3476,3387,3252,3490,332,13,58650207,13579056,5639019,17606496,8184387,11515249,745376,1398033,0,500271,10992,8681269,120704,113037,338218,14425114,1143425,4016324,0,488887,811895,1992205,608837,7770509,5836538,234960,7636944,528958,201827
Northeast,12/15/2018 0:00:00,1624,58276310,1969,6553,18284,2076,24005,15034,2.075981371,9427,8579,2314,3273,3007,2901,3427,321,32,56872910,13012334,4997312,17623644,7020483,13735374,738391,1218767,0,492167,42692,10243204,92150,89202,360278,13331584,1017498,3280108,0,417830,1412559,1754636,643510,7699349,4875715,222263,6857795,454046,245117
Northeast,12/16/2018 0:00:00,1739,59018108,1814,6341,18006,2171,22558,14958,1.608602635,9824,8221,2471,3549,3374,2581,2951,366,22,60238815,13581278,5278046,18392149,7099905,14142782,715255,1409118,0,531899,22203,11444701,116300,114565,408264,13713095,1258732,3742544,0,416879,1067495,1976258,613700,6872340,5342959,238065,7639460,425699,262332
Northeast,12/17/2018 0:00:00,2315,65468528,1895,7524,22416,2486,24516,23287,1.032718121,12162,9949,2929,4698,3991,3329,3499,409,8,60837942,14137453,5523713,18908864,7293832,13188209,793017,1348429,0,707800,67854,10007375,103793,104510,415008,14114899,1252221,4755570,0,496213,1482416,2041057,688604,7488169,5774757,242374,7728739,426127,300013
Northeast,12/18/2018 0:00:00,2188,67771080,1770,5998,19290,2499,23349,17309,1.452589172,9261,9279,2938,3489,2977,3275,2795,409,10,66921779,13382075,5916045,25170970,8127445,11726285,888528,1273243,0,561406,28568,9595468,127624,122032,392952,21377465,1189471,4105080,0,465222,1548796,1998099,641132,7085068,6142633,227659,6939522,522995,228774
Northeast,12/19/2018 0:00:00,2068,69636792,1746,6341,18514,2090,22352,17090,1.520407059,9156,9041,2377,3524,2875,3216,3463,315,6,59516883,13982511,5590371,21341629,5961759,11956411,868542,1351632,0,633745,20755,8015172,93774,96006,382177,17726176,1222752,4436411,0,431272,960711,1958175,652923,5794831,5967550,235447,7599537,525191,298708
Northeast,12/20/2018 0:00:00,1990,69664786,1900,6219,17804,2235,22187,16088,1.526643372,9154,8724,2447,3463,2972,3031,3362,305,9,56018051,12664348,4665189,18945749,7161475,11419088,672749,1342299,0,621296,21713,8665588,104638,108296,391323,16394673,994978,3722433,0,444309,864149,2054524,613410,6796799,4710170,233921,7734162,519935,292186
Northeast,12/21/2018 0:00:00,1983,69253289,2117,6366,17901,2128,22235,15960,1.602998398,8868,8671,2453,3507,3096,2939,3340,318,4,56457160,14274343,4765386,19113759,7034987,10785854,778625,1159667,0,615588,64444,7952230,104534,96223,358826,14692625,1134369,4020314,0,425979,1871228,2017678,616606,7185547,4740857,243445,7870667,437475,416445
Northeast,12/22/2018 0:00:00,1662,71589757,2086,6192,16927,2214,22068,13924,2.045675556,8627,7945,2440,3278,3037,2739,3071,324,24,52962665,12178632,4141252,15634607,5190150,11627823,856208,1176049,0,498554,0,9145835,94025,87929,233621,11685854,1043855,3375990,0,450702,1164655,1918955,623126,4836062,4288091,238032,8082386,462141,232972
Northeast,12/23/2018 0:00:00,1465,69212486,1985,5764,15680,2157,20592,14667,1.786145487,8775,6921,2482,3120,2937,2375,2916,309,21,51232482,13130838,4448622,14782466,4023978,11973405,675340,1114470,0,540201,39378,9039582,82773,98816,209990,10402073,1074611,3939429,0,421741,1936848,2003677,607091,5060778,4439370,206071,7539558,594026,233396
Northeast,12/24/2018 0:00:00,1342,70973459,1946,6412,16290,1954,19007,17480,1.21730222,9052,7148,2192,3070,3448,2390,2768,318,7,47301442,13589273,3784033,12559313,3939270,11819344,987883,1060548,0,515142,103260,9311617,94986,87914,227472,9230720,1277112,3962544,0,412295,1259042,1872660,724047,3726189,3780081,218553,7114920,541165,290479
Northeast,12/25/2018 0:00:00,1283,72967202,2065,5669,16271,2007,19425,14876,1.459737219,9330,6699,2261,3187,3205,2353,2718,319,6,49180615,14556882,3496998,12959093,4877806,12084131,803978,1255154,0,389853,63399,9556212,95564,100098,211514,9704709,1493240,3728695,0,466779,986423,1780110,643044,4313605,3741428,225857,6622646,720114,329233
Northeast,12/26/2018 0:00:00,2364,74336777,2608,8693,27763,3647,32266,25629,1.278039025,14817,12518,4290,5347,4731,4032,3987,538,7,52545201,13334001,3155690,14949041,6155652,13994115,774415,1175484,0,484579,73672,10784150,85429,82325,253051,11808701,1421290,4835596,0,410496,816712,1854981,615242,5820678,3207398,219427,7870294,625753,339688
Northeast,12/27/2018 0:00:00,2472,79077761,2587,8282,24816,3554,28145,24604,1.151550009,13310,11013,4247,4884,4451,3682,3833,483,10,53194678,13415771,3394854,15523327,6053259,14744120,960745,1204646,0,529460,71079,11667122,75555,77154,214049,12337740,1283614,4789818,0,393903,1163831,2142130,703364,6155470,3512701,216971,6967696,564261,327827
Northeast,12/28/2018 0:00:00,2457,76706018,2538,8130,25661,3451,28745,25339,1.160553047,13616,11223,3934,5086,4520,3818,3831,457,12,53595956,13229842,3417007,14886859,4661576,14150803,1917894,1038142,0,508663,105958,11603066,277032,277128,200172,12339384,1198144,4337336,0,415532,1586884,1718891,1720705,4485376,3340615,213457,6818937,634553,310636
Northeast,12/29/2018 0:00:00,2045,69568962,2477,7485,21671,3281,26500,20033,1.487058258,11758,9427,3662,4183,3819,3256,3710,425,10,53284210,11962827,3638292,16292927,4396440,14854189,1189635,1186634,0,469503,0,11539572,378578,390109,196148,13099766,1161013,3781258,0,417227,1251823,1703956,1034281,3986626,3375507,214647,5944260,643638,257347
Northeast,12/30/2018 0:00:00,1724,63111920,2366,6673,20548,2870,24705,18816,1.402069791,11451,8521,3337,3951,3797,2852,3124,414,32,50415069,11348518,2907096,15667241,4361455,15341989,856792,897852,0,434013,8730,12091933,344048,346085,140270,12991167,1311997,4334835,0,406816,1023153,1622083,716011,4100506,3045062,201221,6499021,585518,197811
Northeast,12/31/2018 0:00:00,2120,47604300,2324,8233,22059,2935,25593,21651,1.144316816,12477,9656,3342,4309,4335,3261,3440,418,9,38994674,10322888,3929194,11153878,7032292,5596371,0,796210,0,243675,852,4234085,135595,142367,62026,10056513,352788,2871126,0,226248,242725,1438507,0,7348673,3898563,253582,7143268,165902,227155
Northeast,1/1/2019 0:00:00,1799,21283218,1486,7671,21051,2853,25466,19465,1.342382873,12243,9296,3179,4057,4198,2855,3285,426,10,49761099,16775292,3513312,15773170,7759578,6877808,0,718728,0,236663,93313,4347476,315057,311315,69276,13688212,291854,6309864,0,211396,150771,1864438,0,7730562,3977851,244407,8579644,0,141337
Northeast,1/2/2019 0:00:00,2678,22734784,1782,9625,27469,2129,29728,29052,1.029063613,14949,12548,2727,5594,5144,4146,4249,383,10,58473366,20242263,3123855,14957347,10455566,7939788,708382,676824,0,350663,74417,4801065,267994,278327,82345,12675433,1140299,8029169,0,238008,197004,2253671,686910,10344813,3326696,236726,8581412,431592,137521
Northeast,1/3/2019 0:00:00,2429,21647677,1635,8203,24659,1493,27768,23692,1.202877787,13074,11482,1811,4745,4162,3997,4183,252,9,63364840,20577210,4530241,14429931,12761648,8458954,1399090,720640,0,346142,40029,5344307,213822,211882,70124,11918704,1551689,8170536,0,246529,284286,2173867,1404221,12739241,4519035,234026,9706695,429086,0
Northeast,1/4/2019 0:00:00,2191,19579107,1474,6647,22064,1090,25599,18299,1.480359147,10549,10793,1725,3924,3173,3703,3735,194,9,58731690,18299637,3078720,13274534,13570289,8765930,961248,675899,0,410211,45590,5503645,203619,206137,81835,11720160,1686257,7584484,0,259819,226968,2358322,986594,12811669,3034701,239874,8516580,373869,115501
Northeast,1/5/2019 0:00:00,1809,21227342,1410,7010,20610,0,25169,16014,1.928241809,10718,10060,1158,3690,3282,3429,3488,0,7,55812545,14094554,2243558,13947819,14212821,7809988,735608,630439,0,396597,91286,4820374,186986,192712,57279,11266717,1464855,4743618,0,282559,0,2290022,733231,14048897,2063515,154851,7495165,416486,185703
Northeast,1/6/2019 0:00:00,1635,21638939,1437,6776,19814,0,22139,15807,1.598722482,10351,8729,1001,3574,3246,2888,3340,0,0,53196632,16484354,2018488,11091449,15168526,8501287,707990,822972,0,330608,68570,4924975,192315,190686,59718,8772412,1709012,6510070,0,268271,191681,2120321,718706,14884095,2272452,174297,8706007,369539,253500
Northeast,1/7/2019 0:00:00,2292,22248236,1668,7602,24093,872,24413,24211,0.9329134233,12584,10706,1124,4616,3888,3681,3811,127,4,55862381,14979452,2360070,11324657,13966416,9570818,771803,689663,0,548753,79437,6019470,233368,226745,105912,9013719,1649004,6436640,0,236834,0,2288508,703383,13505990,2132098,168627,5959526,347690,262857
Northeast,1/8/2019 0:00:00,2087,23217397,1427,7215,22656,827,22957,22447,0.9392401769,12261,9747,1329,4539,3799,3533,3518,119,7,58171854,17228540,2927304,12672249,13455659,12186211,1001168,923197,0,522306,84082,8106560,218380,226266,130250,10691074,1577950,7238272,0,432117,254789,2468040,1009150,14256122,3362656,172174,6965307,370804,280355
Northeast,1/9/2019 0:00:00,2102,24479035,1429,6366,20521,859,23054,17566,1.437506136,9732,10216,1343,3509,2690,3602,3419,126,7,62788154,18355110,4140872,13781021,14554000,10410902,888600,1600739,0,600734,68942,6416580,220525,224088,116935,12207814,1536701,6813876,0,963619,253756,2472565,894787,14743026,3807433,234281,6621964,320557,236695
Northeast,1/10/2019 0:00:00,1888,24982779,1437,6344,20204,1028,23155,18025,1.454276705,9811,10059,1299,3586,3136,3493,3456,107,5,62901858,17530567,3865472,13369537,15550612,10822324,774786,1495686,0,921039,90044,6606357,212385,218841,113544,11507244,1768836,6628411,0,935474,326696,2330715,744079,15629605,3475434,214457,7493891,436449,196252
Northeast,1/11/2019 0:00:00,2016,22379032,1387,6663,19351,962,22572,16821,1.455148485,9324,9371,1518,3666,3048,3327,3861,116,3,64766936,16555345,3694511,14309526,15230680,10998749,792730,1428036,0,879142,76587,6183151,215924,215338,125719,12097683,1720162,6369531,0,961523,240014,2271900,781503,15697782,3650195,224567,7295307,439100,166434
Northeast,1/12/2019 0:00:00,1725,23271229,1275,5707,18805,766,22690,14514,1.920274551,9713,8813,1218,3296,2800,3127,2989,133,11,61612541,15955065,3325099,14334604,14769748,10342576,768547,1402775,0,632763,40536,5377343,193070,180667,102203,12577481,1926962,5861547,0,971751,308051,2353931,752912,14958385,3452755,213768,6911304,385102,285573
Northeast,1/13/2019 0:00:00,1560,22428386,1347,6778,18719,845,21754,14724,1.607385348,10211,8618,1231,3517,3086,2853,3025,120,5,65845652,16063928,3857992,15967294,14870879,11025370,830566,1574264,0,535923,33143,6285159,185212,183053,127641,14129849,1984618,6137475,0,983981,239031,2288415,815194,15272736,3970600,227233,6995025,387761,205217
Northeast,1/14/2019 0:00:00,2269,24684633,1585,8277,23446,922,24276,23599,0.9654413114,12682,10665,1426,4539,4325,3478,3865,114,4,57526924,17469570,4044477,13763546,13348132,9374527,808944,1519503,0,552943,118156,6287264,214258,219355,117102,12306859,435757,6197260,0,944199,0,2185531,825708,13519835,4131502,326189,7072549,272571,126952
Northeast,1/15/2019 0:00:00,2077,23899997,1494,6773,20842,616,23592,18355,1.371898598,10091,10417,1189,3600,3303,3653,3849,125,5,56606107,16052521,3465552,12611620,13789188,10299015,777569,1500973,0,1080437,73218,7036655,228513,221164,115328,9996813,662298,6165921,0,968661,0,2266425,796103,14145556,3489155,309046,7162478,343097,265020
Northeast,1/16/2019 0:00:00,1949,23773609,1513,6961,20369,789,23712,18121,1.462450218,9750,10329,1263,3808,2928,3583,3891,116,4,62071005,16679000,3443829,15092453,14436098,10495521,834170,1581045,0,1139290,11061,7130564,223536,212295,114931,12344814,526572,6210035,0,1003905,287305,2086515,799545,14405078,3655804,322310,7459085,218326,145870
Northeast,1/17/2019 0:00:00,1890,24156338,1452,6882,20264,793,22915,17173,1.518514677,9741,9756,1051,3600,3236,3317,3730,118,7,62156176,16145045,3083520,14394182,14497397,9703967,795238,1642177,0,1174875,31451,7256593,169648,184481,107881,12377078,613923,5846822,0,898912,343329,2127239,807436,14324171,3101349,318880,7765376,173243,260017
Northeast,1/18/2019 0:00:00,1998,24831870,1480,7780,20996,743,24090,18233,1.481934408,9964,10144,1081,3746,3542,3387,4059,119,8,60763700,16542983,2916082,14490957,14076615,9419312,836759,1441688,0,1127820,57016,6904346,246054,234550,121324,12787693,675965,5310881,0,974656,0,2136267,827401,13595286,2934527,344056,7351128,240155,114066
Northeast,1/19/2019 0:00:00,1571,24380801,1371,6989,19110,810,23916,14546,2.122557726,10266,8838,1216,3613,3446,3027,3403,118,8,62418844,14654373,2836162,16086494,14716132,9205664,757059,1478182,0,950173,20054,5858062,187560,179151,117303,14202545,498461,5572758,0,1019757,229805,2017465,757244,14507968,2769432,307117,6254556,238569,165047
Northeast,1/20/2019 0:00:00,1553,23363154,1492,6913,21360,659,24528,17487,1.669253356,12012,9086,1153,3857,3917,2926,3409,119,8,61679740,15654926,2707774,17107242,14796582,10822878,756283,1738254,0,1051614,94370,5835714,178725,167996,102159,14814474,637666,5244406,0,991640,0,2165901,729073,13936423,2693684,314005,6685936,210603,252683
Northeast,1/21/2019 0:00:00,1889,23544936,1598,7587,23923,759,24269,22619,1.01006049,12778,10736,1230,4544,4478,3411,3598,108,8,60889011,16249211,2992121,16753828,15273128,9962827,764663,1568854,0,884057,36479,6910179,199465,210302,134846,14554910,578019,5965383,0,981120,0,2088378,785543,15043723,2712070,294343,7826090,226890,175326
Northeast,1/22/2019 0:00:00,1826,25347741,1685,7405,22717,949,23263,22636,0.9997986847,12343,9933,1087,4419,3895,3490,3548,116,7,60258443,15386621,2955278,15609616,15087232,9218714,752310,1578965,0,1021602,46407,6417054,207559,207097,135814,12869352,648130,4762761,0,1044022,213538,2162129,833717,14910751,3039593,304679,5981775,223497,221455
Northeast,1/23/2019 0:00:00,1876,24642244,1575,6231,20199,720,22562,17184,1.431300368,9855,9863,1146,3616,3082,3312,3488,117,6,62179952,16164451,3612051,16071466,14752073,9381801,805731,1783232,0,966167,43616,6147029,192085,199595,142055,13329447,482688,5206792,0,1026143,139358,2095887,804645,15186819,3737242,289896,6730628,214704,210037
Northeast,1/24/2019 0:00:00,1860,25481436,1551,6927,20313,618,23594,17611,1.541555225,9689,10508,1171,3734,3341,3456,3461,124,6,62534182,16274377,4133814,14660154,15081472,8516145,828172,1783035,0,948662,15839,6313495,208122,192022,136665,12848229,538023,5201810,0,1029004,0,2193843,800784,14924613,4100423,307986,7696620,200166,153546
Northeast,1/25/2019 0:00:00,1811,21771478,1491,6012,20049,739,23204,17194,1.553841277,9612,10157,1152,3523,2771,3329,4113,145,5,60750608,15807823,3676917,14085998,14642836,9258722,845888,1679265,0,927612,104515,5807798,219306,218380,134275,12188290,621514,4936791,0,1033440,0,2290879,840044,14088138,4067103,306642,7382091,249616,229530
Northeast,1/26/2019 0:00:00,1546,23220739,1318,6312,18639,703,22552,14779,1.935951827,9307,8657,1198,3275,2967,2982,3366,131,8,61360430,15473136,3838312,14696013,13763052,8333473,822009,1694960,0,980878,48026,5269969,187446,185797,135826,13030853,730095,5590113,0,978369,0,2324423,791708,14117902,3714213,300870,7054009,281095,266834
Northeast,1/27/2019 0:00:00,1532,24904811,1509,6607,19088,593,21771,15117,1.674654603,10041,8533,1050,3295,3414,2880,3330,130,10,60543657,15651746,3571860,16809949,13539792,8417289,746104,1712941,0,972073,105308,4992471,180064,180778,117275,13913788,581263,5715285,0,1077198,218574,2190514,759027,13577212,3592821,313996,7195953,229055,239421
Northeast,1/28/2019 0:00:00,2022,27433071,1714,7452,23588,593,23747,23055,0.9780949426,12961,10541,1355,4753,4179,3674,3709,120,5,62874530,20034165,3806058,15065206,12710791,8851409,834608,1539128,0,978066,77749,6077876,186306,175632,119285,12858897,470182,6088029,0,958394,0,2125489,779455,13055563,3668693,314060,8877752,275030,104198
Northeast,1/29/2019 0:00:00,1889,27133712,1509,6584,20642,1259,24407,17878,1.508943863,10030,10402,1465,3733,3065,3473,3848,176,2,64174954,18100893,6559123,14511938,11929417,9273892,767897,1639054,0,874509,0,6211781,145423,140169,141016,13241916,635599,5475171,0,1080008,0,2195346,830473,12197544,6432452,303401,10217758,286442,282359
Northeast,1/30/2019 0:00:00,1962,26088276,1592,6799,20495,2468,24724,18318,1.525801696,9981,10166,2747,3928,3081,3439,3469,331,6,56478679,16611236,6567200,14350320,8032986,9230458,788233,1737071,0,782176,65113,6527966,297335,288850,140396,12698358,464284,5912887,0,1040067,0,2171047,837565,7948817,6846495,313591,8018027,225924,200176
Northeast,1/31/2019 0:00:00,1904,23601372,1568,6940,20398,2547,24978,18052,1.500592687,9922,9904,2799,3655,3149,3580,3570,354,3,57197810,17326142,6648973,15054571,6844297,8973080,800946,1588974,0,774714,2227,6398357,195951,197958,115397,12621156,465093,5616860,0,1009892,217644,1964894,786758,7161313,6739366,278575,7726120,304841,164712
Northeast,2/1/2019 0:00:00,1998,23737832,1422,7436,20403,2231,25721,17498,1.577958215,10401,9982,3033,3734,3361,3407,4199,327,7,55171041,16690707,4748154,15267021,8281815,9057408,964514,1620467,0,777808,13851,6072800,246258,238242,112935,12732728,593312,5751394,0,998308,168669,1899224,934402,7587063,4695208,312091,8362360,229263,181350
Northeast,2/2/2019 0:00:00,1667,24671113,1413,6467,18946,1999,24816,15292,2.060678693,9750,9302,2472,3471,3135,2915,3415,282,8,53585199,18266128,4601652,15374969,7951163,7450575,945909,1378878,0,670185,65679,4760575,204769,202821,123524,13830889,609479,5777271,0,836537,289831,1961730,897943,7399293,4544788,292934,7297192,264159,169150
Northeast,2/3/2019 0:00:00,1509,26925597,1212,5894,15946,2141,19622,13994,1.894521946,8146,7060,2524,2555,2562,2287,2728,289,10,53328043,17711272,4498760,15880262,7415476,7437385,886107,1168045,0,654490,3842,4760051,168990,167707,123013,13559898,375530,5832092,0,612489,315263,2117529,846555,7475118,4404258,295761,7638791,284750,190620
Northeast,2/4/2019 0:00:00,1668,25951170,2094,5807,22839,2672,24068,22091,1.084121691,12344,10181,3265,4259,2816,3681,2938,404,10,53439722,16700993,4514672,13361348,7121581,9101585,814302,941625,0,746400,76538,6043675,196544,211162,121851,10232871,598665,5744054,0,277970,267255,1977898,783874,7525906,4507958,319819,7739945,226193,202259
Northeast,2/5/2019 0:00:00,1988,29733089,2178,6359,20187,2772,23776,19593,1.30690751,10456,9541,3310,3498,3015,3222,3538,404,9,48641371,17080779,4095252,10625838,8130047,6645150,814857,1129792,0,766961,78669,3478124,211833,196452,142535,8639416,704238,5655790,0,476325,377380,2231759,805759,8541430,3987374,297364,7015966,229647,222241
Northeast,2/6/2019 0:00:00,1947,27442984,2347,6436,20430,2423,24392,17538,1.422741573,10408,9586,2784,3675,3131,3313,3633,341,10,53927471,17284746,3954692,11318588,8426258,9196443,998566,995116,0,904749,52661,5632551,193206,184174,122844,8795668,678802,6126838,0,368304,253504,2265751,996044,8514394,4141103,274911,6981396,259895,248024
Northeast,2/7/2019 0:00:00,1817,28948167,2118,7887,21349,2672,23818,21567,1.090329809,11692,9593,3016,4131,4088,3296,3916,318,5,50732896,17937460,4184483,10946444,8467263,9393302,879187,1431720,0,847393,492,6190737,240080,233088,116979,9086067,636376,6478916,0,660541,336728,2255261,870139,7961779,3983541,272217,7199701,358943,262409
Northeast,2/8/2019 0:00:00,2022,31027881,2061,7866,21435,2215,24276,22238,1.073617109,11609,9305,2552,4255,4272,3355,3767,340,4,51521028,16838587,3814085,10935940,7695021,9087343,909346,1695719,0,974403,102029,6008578,215832,218922,100025,8878100,723596,6352347,0,1071621,168853,2112774,877894,8240026,3927645,312774,7099956,283981,231560
Northeast,2/9/2019 0:00:00,1639,34877957,2156,7477,20940,1758,23584,18800,1.348912662,11424,8820,2127,3687,3936,2801,3522,265,9,50023035,15602718,3770515,11503220,6578911,7095620,928348,1686937,0,896543,43606,4461544,216012,218270,111621,9102113,614581,6019459,0,1056834,262990,2099707,897816,6969673,3709560,330632,7098235,240398,199971
Northeast,2/10/2019 0:00:00,1712,28588939,2333,7355,20606,1901,22874,19612,1.214774744,11554,8482,2147,3681,4226,2650,3151,284,8,50869707,16500303,4147270,12308042,7093009,7500901,819230,1651302,0,951400,64913,5191636,207670,197730,119680,9433639,636131,6004700,0,1038076,253714,2028992,838963,7395595,4187715,303172,6873265,231868,269987
Northeast,2/11/2019 0:00:00,2126,30561856,2298,7642,23573,2107,25169,24261,0.9853029036,12732,10388,2497,4531,4351,3428,3651,388,3,49862763,17386827,5214884,11886857,7452725,7818040,944766,1743815,0,957037,98684,4434915,218036,219487,143956,10489594,582117,6826966,0,1108840,186883,2013598,900947,7442871,5428108,294165,6270561,217325,224079
Northeast,2/12/2019 0:00:00,2073,29000888,2179,8025,22947,1990,24270,24219,0.9850504547,12400,10155,2327,4441,4311,3479,3992,355,3,59642541,15744239,6049157,17671740,7525064,8649127,1023531,1762214,0,814217,48582,5947516,228252,219655,126007,14951900,524691,6616745,0,1069035,220861,2033962,883335,7468688,6030529,324249,6834048,272008,263896
Northeast,2/13/2019 0:00:00,1780,29854050,2047,7654,20744,1936,22523,20652,1.031795466,11039,9445,2245,4242,3946,3168,3609,313,7,55669837,14766956,5010639,18194984,5989042,8477026,948853,1464910,0,1036428,63326,6011803,200757,206959,138824,16232616,610789,6651901,0,1108731,286899,2008717,874548,6422933,4948158,230876,5527417,386025,228240
Northeast,2/14/2019 0:00:00,1753,32601848,2020,7013,19194,1995,21226,19324,1.020758483,10329,8700,2192,3756,3791,3055,3384,297,0,53858579,15031573,740135,18268172,6140404,10110541,935658,1720081,0,963341,70612,7249510,178316,180697,131324,15662175,759034,6415732,0,985408,336008,2091234,887117,6213448,1290382,346155,6225682,347077,195419
Northeast,2/15/2019 0:00:00,1828,36505346,2273,8033,21467,2146,23784,21725,1.052074802,11373,9418,2399,4159,4521,3243,3937,273,6,54931378,19664649,1152829,18905772,5802833,9157407,929321,1706840,0,883034,145914,6227943,197486,213425,113276,15899838,638881,6170073,0,994398,325263,2160617,885152,6020386,1016649,324386,8590851,349884,150253
Northeast,2/16/2019 0:00:00,1650,35548348,2156,7401,20339,2055,23947,18335,1.472372093,11432,8710,2414,3804,3635,2930,3577,295,8,52096040,17960777,1099696,19199865,5609676,7505574,903238,1550825,0,873638,93228,5059301,171275,163998,139608,16386157,513917,5640840,0,1014467,345228,2200181,800089,6051441,1087848,343548,8046313,273269,227649
